"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/14 0:33:17","815","815","0","927","814","965","909","750","","","","","0","557","","","0.93","0.9","","","814","750","902","965","52","45","","","","0.36","0.35","36","557"
"2019/11/14 0:34:41","815","815","0","927","814","965","909","750","","","","","0","557","","","0.93","0.9","","","814","750","902","965","52","45","","","","0.36","0.35","36","557"
"2019/11/14 0:35:56","815","815","0","927","814","965","912","750","","","","","0","557","","","0.91","0.9","","","814","750","905","965","52","45","","","","0.37","0.35","39","557"
"2019/11/14 0:37:14","815","815","0","927","814","965","913","750","","","","","0","557","","","0.94","0.9","","","814","750","906","965","52","45","","","","0.36","0.35","39","557"
"2019/11/14 0:38:32","815","815","0","927","814","965","913","750","","","","","0","557","","","0.94","0.9","","","814","750","906","965","52","45","","","","0.36","0.35","39","557"
"2019/11/14 0:39:54","815","815","0","927","813","965","917","750","","","","","0","557","","","0.92","0.9","","","814","750","909","965","52","45","","","","0.36","0.35","43","557"
"2019/11/14 0:41:13","815","815","0","927","813","965","917","750","","","","","0","557","","","0.92","0.9","","","814","750","909","965","52","45","","","","0.36","0.35","43","557"
"2019/11/14 0:42:30","815","815","0","927","813","965","917","750","","","","","0","557","","","0.92","0.9","","","814","750","909","965","52","45","","","","0.36","0.35","43","557"
"2019/11/14 0:43:50","815","815","0","927","813","965","917","750","","","","","0","557","","","0.92","0.9","","","814","750","909","965","52","45","","","","0.36","0.35","43","557"
"2019/11/14 0:45:06","815","815","0","927","813","965","921","750","","","","","0","557","","","0.93","0.9","","","814","750","914","965","52","45","","","","0.36","0.35","48","557"
"2019/11/14 0:46:24","815","815","0","927","813","965","922","750","","","","","0","557","","","0.93","0.9","","","814","750","915","965","52","45","","","","0.36","0.35","49","557"
"2019/11/14 0:47:41","815","815","0","927","813","965","923","750","","","","","0","557","","","0.92","0.9","","","814","750","917","965","52","45","","","","0.36","0.35","50","557"
"2019/11/14 0:49:02","815","815","0","927","813","965","923","750","","","","","0","557","","","0.92","0.9","","","814","750","917","965","52","45","","","","0.36","0.35","51","557"
"2019/11/14 0:50:17","815","815","0","927","813","965","924","750","","","","","0","557","","","0.91","0.9","","","814","750","919","965","52","45","","","","0.36","0.35","53","557"
"2019/11/14 0:51:33","815","815","0","927","813","965","924","750","","","","","0","557","","","0.91","0.9","","","814","750","919","965","52","45","","","","0.36","0.35","53","557"
"2019/11/14 0:52:53","815","815","0","927","813","965","924","750","","","","","0","557","","","0.91","0.9","","","814","750","919","965","52","45","","","","0.36","0.35","53","557"
"2019/11/14 0:54:11","815","815","0","927","813","965","925","750","","","","","0","557","","","0.92","0.9","","","814","750","921","965","52","45","","","","0.35","0.35","57","557"
"2019/11/14 0:55:28","815","815","0","927","813","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","921","965","52","45","","","","0.34","0.35","58","557"
"2019/11/14 0:56:48","815","815","0","927","813","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","921","965","52","45","","","","0.34","0.35","58","557"
"2019/11/14 0:58:08","815","815","0","927","813","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","922","965","52","45","","","","0.33","0.35","60","557"
"2019/11/14 0:59:24","815","815","0","927","813","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","922","965","52","45","","","","0.33","0.35","60","557"
"2019/11/14 1:00:49","815","815","0","927","813","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","923","965","52","45","","","","0.33","0.35","63","557"
"2019/11/14 1:02:04","815","815","0","927","813","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","923","965","52","45","","","","0.33","0.35","63","557"
"2019/11/14 1:03:25","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","924","965","52","45","","","","0.34","0.35","66","557"
"2019/11/14 1:04:47","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","924","965","52","45","","","","0.34","0.35","66","557"
"2019/11/14 1:06:04","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","925","965","52","45","","","","0.34","0.35","68","557"
"2019/11/14 1:07:23","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","925","965","52","45","","","","0.34","0.35","70","557"
"2019/11/14 1:08:42","815","815","0","927","814","965","927","750","","","","","0","557","","","0.9","0.9","","","814","750","925","965","52","45","","","","0.35","0.35","71","557"
"2019/11/14 1:09:59","815","815","0","927","814","965","927","750","","","","","0","557","","","0.93","0.9","","","814","750","925","965","52","45","","","","0.35","0.35","72","557"
"2019/11/14 1:11:19","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.35","0.35","74","557"
"2019/11/14 1:12:35","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.35","0.35","74","557"
"2019/11/14 1:13:58","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.35","0.35","74","557"
"2019/11/14 1:15:15","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.35","0.35","74","557"
"2019/11/14 1:16:33","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.35","0.35","74","557"
"2019/11/14 1:17:55","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.35","0.35","74","557"
"2019/11/14 1:19:09","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.35","0.35","74","557"
"2019/11/14 1:20:33","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.35","0.35","74","557"
"2019/11/14 1:21:54","815","815","0","927","814","965","927","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.35","0.35","85","557"
"2019/11/14 1:23:10","815","815","0","927","814","965","927","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.35","0.35","86","557"
"2019/11/14 1:24:27","815","815","0","927","814","965","927","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.36","0.39","87","557"
"2019/11/14 1:25:43","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.36","0.47","89","557"
"2019/11/14 1:27:01","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.36","0.47","89","557"
"2019/11/14 1:28:22","815","815","0","927","814","965","927","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.36","0.47","89","557"
"2019/11/14 1:29:40","815","815","0","927","813","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.49","0.6","92","557"
"2019/11/14 1:31:00","815","815","0","927","813","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.63","0.68","94","557"
"2019/11/14 1:32:19","815","815","0","927","813","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.71","0.72","95","557"
"2019/11/14 1:33:37","815","815","0","927","813","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.71","0.72","95","557"
"2019/11/14 1:34:53","815","815","0","927","813","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.71","0.72","95","557"
"2019/11/14 1:36:08","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.88","0.89","99","557"
"2019/11/14 1:37:26","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.88","0.89","99","557"
"2019/11/14 1:38:46","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","101","557"
"2019/11/14 1:40:05","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","1.02","0.98","103","557"
"2019/11/14 1:41:27","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","1.02","0.98","103","557"
"2019/11/14 1:42:45","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","1","0.98","105","557"
"2019/11/14 1:44:03","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","1","0.98","105","557"
"2019/11/14 1:45:20","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","108","557"
"2019/11/14 1:46:43","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","109","557"
"2019/11/14 1:48:02","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","110","557"
"2019/11/14 1:49:20","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","111","557"
"2019/11/14 1:50:36","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","113","557"
"2019/11/14 1:51:54","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","115","557"
"2019/11/14 1:53:08","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","116","557"
"2019/11/14 1:54:25","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","117","557"
"2019/11/14 1:55:42","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","117","557"
"2019/11/14 1:57:00","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","120","557"
"2019/11/14 1:58:18","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","120","557"
"2019/11/14 1:59:37","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","120","557"
"2019/11/14 2:00:56","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","124","557"
"2019/11/14 2:02:14","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","125","557"
"2019/11/14 2:03:29","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","126","557"
"2019/11/14 2:04:44","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","127","557"
"2019/11/14 2:06:04","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","127","557"
"2019/11/14 2:07:23","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","127","557"
"2019/11/14 2:08:43","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","132","557"
"2019/11/14 2:10:00","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","1","0.98","133","557"
"2019/11/14 2:11:16","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","1","0.98","133","557"
"2019/11/14 2:12:31","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","135","557"
"2019/11/14 2:13:50","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","136","557"
"2019/11/14 2:15:09","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","137","557"
"2019/11/14 2:16:27","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","139","557"
"2019/11/14 2:17:48","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","139","557"
"2019/11/14 2:19:12","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","139","557"
"2019/11/14 2:20:30","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","143","557"
"2019/11/14 2:21:49","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","144","557"
"2019/11/14 2:23:10","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","144","557"
"2019/11/14 2:24:29","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","144","557"
"2019/11/14 2:25:44","815","815","0","927","813","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","148","557"
"2019/11/14 2:27:00","815","815","0","927","813","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","148","557"
"2019/11/14 2:28:18","815","815","0","927","813","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","148","557"
"2019/11/14 2:29:37","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","151","557"
"2019/11/14 2:30:54","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","151","557"
"2019/11/14 2:32:17","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","151","557"
"2019/11/14 2:33:33","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","156","557"
"2019/11/14 2:34:48","815","815","0","927","813","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","157","557"
"2019/11/14 2:36:11","815","815","0","927","813","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","157","557"
"2019/11/14 2:37:27","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","1","0.98","160","557"
"2019/11/14 2:38:45","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","161","557"
"2019/11/14 2:40:06","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","161","557"
"2019/11/14 2:41:21","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","161","557"
"2019/11/14 2:43:14","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","164","557"
"2019/11/14 2:45:16","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","164","557"
"2019/11/14 2:46:40","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","164","557"
"2019/11/14 2:48:13","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","170","557"
"2019/11/14 2:49:52","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","170","557"
"2019/11/14 2:51:17","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","170","557"
"2019/11/14 2:52:44","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","170","557"
"2019/11/14 2:54:07","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","170","557"
"2019/11/14 2:55:31","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","170","557"
"2019/11/14 2:56:59","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","170","557"
"2019/11/14 2:58:24","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","170","557"
"2019/11/14 2:59:52","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","183","557"
"2019/11/14 3:01:23","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","183","557"
"2019/11/14 3:02:47","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","183","557"
"2019/11/14 3:04:16","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","183","557"
"2019/11/14 3:05:40","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","183","557"
"2019/11/14 3:07:06","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","183","557"
"2019/11/14 3:08:28","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","183","557"
"2019/11/14 3:09:52","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","193","557"
"2019/11/14 3:11:17","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","193","557"
"2019/11/14 3:12:48","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","196","557"
"2019/11/14 3:14:18","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","196","557"
"2019/11/14 3:15:44","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","196","557"
"2019/11/14 3:17:10","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","196","557"
"2019/11/14 3:18:40","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","196","557"
"2019/11/14 3:20:07","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","196","557"
"2019/11/14 3:21:33","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","196","557"
"2019/11/14 3:22:59","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","196","557"
"2019/11/14 3:24:27","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","196","557"
"2019/11/14 3:25:54","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.96","0.98","208","557"
"2019/11/14 3:27:17","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.96","0.98","208","557"
"2019/11/14 3:28:46","815","815","0","927","814","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","211","557"
"2019/11/14 3:30:13","815","815","0","927","814","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","211","557"
"2019/11/14 3:31:35","815","815","0","927","814","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","211","557"
"2019/11/14 3:33:06","815","815","0","927","814","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","211","557"
"2019/11/14 3:34:28","815","815","0","927","814","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","211","557"
"2019/11/14 3:35:53","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","218","557"
"2019/11/14 3:37:15","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","218","557"
"2019/11/14 3:38:43","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","218","557"
"2019/11/14 3:40:03","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","222","557"
"2019/11/14 3:41:19","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","224","557"
"2019/11/14 3:42:34","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","225","557"
"2019/11/14 3:43:53","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","225","557"
"2019/11/14 3:45:09","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","228","557"
"2019/11/14 3:46:25","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","229","557"
