"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/3 11:40:36","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:41:00","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:41:27","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:41:56","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:42:20","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:42:46","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:43:12","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:43:38","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:44:06","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:44:32","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1235","1812"
"2019/11/3 11:44:57","815","815","0","927","814","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1241","1812"
"2019/11/3 11:45:22","815","815","0","927","814","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","0","1812"
"2019/11/3 11:45:47","815","815","0","927","814","965","926","750","","","","","0","1812","","","0.89","0.9","","","814","750","927","965","51","45","","","","0.97","0.98","1242","1812"
"2019/11/3 11:46:16","815","815","0","927","814","965","926","750","","","","","0","1812","","","0.92","0.9","","","814","750","927","965","51","45","","","","0.97","0.98","1242","1812"
"2019/11/3 11:46:42","815","815","0","927","814","965","926","750","","","","","0","1812","","","0.89","0.9","","","814","750","927","965","51","45","","","","0.97","0.98","1243","1812"
"2019/11/3 11:47:10","815","815","0","927","814","965","926","750","","","","","0","1812","","","0.92","0.9","","","814","750","927","965","51","45","","","","0.98","0.98","1243","1812"
"2019/11/3 11:47:39","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.92","0.9","","","814","750","927","965","51","45","","","","0.98","0.98","1244","1812"
"2019/11/3 11:48:07","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.89","0.9","","","814","750","927","965","51","45","","","","0.99","0.98","1244","1812"
"2019/11/3 11:48:32","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","927","965","51","45","","","","1","0.98","1245","1812"
"2019/11/3 11:48:58","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.92","0.9","","","814","750","927","965","51","45","","","","0.97","0.98","1245","1812"
"2019/11/3 11:49:26","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","927","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:49:53","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:50:19","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:50:43","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:51:08","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:51:33","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:51:58","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:52:26","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:52:52","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:53:16","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:53:43","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:54:14","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","1245","1812"
"2019/11/3 11:54:40","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","1251","1812"
"2019/11/3 11:55:08","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","1251","1812"
"2019/11/3 11:55:33","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","1","0.98","1252","1812"
"2019/11/3 11:56:03","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 11:56:34","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 11:57:00","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 11:57:27","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 11:57:58","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 11:58:25","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 11:58:53","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 11:59:19","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 11:59:47","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 12:00:15","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 12:00:40","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 12:01:07","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1252","1812"
"2019/11/3 12:03:12","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.95","0.98","1259","1812"
"2019/11/3 12:04:22","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1260","1812"
"2019/11/3 12:05:33","815","815","0","927","814","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1262","1812"
"2019/11/3 12:06:43","815","815","0","927","814","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1263","1812"
"2019/11/3 12:07:52","815","815","0","927","814","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1264","1812"
"2019/11/3 12:09:05","815","815","0","927","814","965","925","750","","","","","0","1812","","","0","0.9","","","814","750","926","965","50","45","","","","0","0.98","1265","1812"
"2019/11/3 12:10:13","815","815","0","927","814","965","925","750","","","","","0","1812","","","0.7","0.9","","","814","750","926","965","50","45","","","","0.66","0.98","1266","1812"
"2019/11/3 12:11:28","815","815","0","927","814","965","925","750","","","","","0","1812","","","0.93","0.9","","","814","750","926","965","50","45","","","","1.08","0.98","1268","1812"
"2019/11/3 12:12:35","815","815","0","927","814","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1.07","0.98","1268","1812"
"2019/11/3 12:13:47","815","815","0","927","814","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1.07","0.98","1268","1812"
"2019/11/3 12:14:56","815","815","0","927","814","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1.07","0.98","1268","1812"
"2019/11/3 12:16:05","815","815","0","927","814","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1.07","0.98","1268","1812"
"2019/11/3 12:17:16","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1273","1812"
"2019/11/3 12:18:27","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1275","1812"
"2019/11/3 12:19:38","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1276","1812"
"2019/11/3 12:20:48","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","1","0.98","1277","1812"
"2019/11/3 12:21:57","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1278","1812"
"2019/11/3 12:23:10","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","1","0.98","1279","1812"
"2019/11/3 12:24:20","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1280","1812"
"2019/11/3 12:25:31","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1282","1812"
"2019/11/3 12:26:41","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1283","1812"
"2019/11/3 12:27:55","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1284","1812"
"2019/11/3 12:29:05","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.93","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1285","1812"
"2019/11/3 12:30:17","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","813","750","926","965","50","45","","","","0.99","0.98","1286","1812"
"2019/11/3 12:31:24","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1287","1812"
"2019/11/3 12:32:37","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1289","1812"
"2019/11/3 12:33:47","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1289","1812"
"2019/11/3 12:34:57","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1289","1812"
"2019/11/3 12:36:06","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1289","1812"
"2019/11/3 12:37:19","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1289","1812"
"2019/11/3 12:38:30","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1295","1812"
"2019/11/3 12:39:41","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1296","1812"
"2019/11/3 12:40:51","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1296","1812"
"2019/11/3 12:42:01","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1296","1812"
"2019/11/3 12:43:10","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1296","1812"
"2019/11/3 12:44:21","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1296","1812"
"2019/11/3 12:45:31","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1302","1812"
"2019/11/3 12:46:42","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1303","1812"
"2019/11/3 12:47:54","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1304","1812"
"2019/11/3 12:49:03","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1305","1812"
"2019/11/3 12:50:14","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1306","1812"
"2019/11/3 12:51:24","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","1","0.98","1307","1812"
"2019/11/3 12:52:34","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1309","1812"
"2019/11/3 12:53:44","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1310","1812"
"2019/11/3 12:55:31","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1312","1812"
"2019/11/3 12:56:42","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","1","0.98","1313","1812"
"2019/11/3 12:57:52","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","1","0.98","1314","1812"
"2019/11/3 12:59:02","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.95","0.98","1315","1812"
"2019/11/3 13:00:14","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","1","0.98","1316","1812"
"2019/11/3 13:01:22","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1","0.98","1317","1812"
"2019/11/3 13:02:32","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1319","1812"
"2019/11/3 13:03:44","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","1","0.98","1320","1812"
"2019/11/3 13:04:53","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1321","1812"
"2019/11/3 13:06:04","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1","0.98","1321","1812"
"2019/11/3 13:07:14","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1","0.98","1321","1812"
"2019/11/3 13:08:25","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1","0.98","1321","1812"
"2019/11/3 13:09:36","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1","0.98","1321","1812"
"2019/11/3 13:10:47","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1327","1812"
"2019/11/3 13:11:56","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1328","1812"
"2019/11/3 13:13:05","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1329","1812"
"2019/11/3 13:14:16","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1330","1812"
"2019/11/3 13:15:27","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1332","1812"
"2019/11/3 13:16:39","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1333","1812"
"2019/11/3 13:17:48","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1334","1812"
"2019/11/3 13:18:58","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1335","1812"
"2019/11/3 13:20:11","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1336","1812"
"2019/11/3 13:21:19","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1337","1812"
"2019/11/3 13:22:30","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1339","1812"
"2019/11/3 13:23:41","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1340","1812"
"2019/11/3 13:24:51","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1341","1812"
"2019/11/3 13:26:01","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1342","1812"
"2019/11/3 13:27:12","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1343","1812"
"2019/11/3 13:28:22","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1344","1812"
"2019/11/3 13:29:32","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1346","1812"
"2019/11/3 13:30:42","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1347","1812"
"2019/11/3 13:31:54","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1348","1812"
"2019/11/3 13:33:05","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1349","1812"
"2019/11/3 13:34:14","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1350","1812"
"2019/11/3 13:35:24","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1352","1812"
"2019/11/3 13:36:36","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1353","1812"
"2019/11/3 13:37:46","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1354","1812"
"2019/11/3 13:38:57","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1","0.98","1355","1812"
"2019/11/3 13:40:07","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1","0.98","1356","1812"
"2019/11/3 13:41:17","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1357","1812"
"2019/11/3 13:42:27","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1359","1812"
"2019/11/3 13:43:39","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1360","1812"
"2019/11/3 13:44:48","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1361","1812"
"2019/11/3 13:45:59","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1362","1812"
"2019/11/3 13:47:10","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","1.01","0.98","1363","1812"
"2019/11/3 13:48:20","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1364","1812"
"2019/11/3 13:49:31","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1366","1812"
"2019/11/3 13:50:41","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1367","1812"
"2019/11/3 13:51:51","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1368","1812"
"2019/11/3 13:53:01","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1369","1812"
"2019/11/3 13:54:12","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1370","1812"
"2019/11/3 13:55:23","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1371","1812"
